Answer in one word: Is "box" a shape or a color?
Answer in one word: Is "square" a shape or a color?
Answer in one word: Is "sphere" a shape or a color?
Answer in one word: Is "triangle" a shape or a color?
Answer in one word: Is "rectangle" a shape or a color?
Answer in one word: Is "pyramid" a shape or a color?
Answer in one word: Is "cone" a shape or a color?
Answer in one word: Is "hexagon" a shape or a color?
Answer in one word: Is "cube" a shape or a color?
Answer in one word: Is "trapezium" a shape or a color?
Answer in one word: Is "cylinder" a shape or a color?
Answer in one word: Is "red" a shape or a color?
Answer in one word: Is "blue" a shape or a color?
Answer in one word: Is "white" a shape or a color?
Answer in one word: Is "black" a shape or a color?
Answer in one word: Is "purple" a shape or a color?
Answer in one word: Is "yellow" a shape or a color?
Answer in one word: Is "pink" a shape or a color?
Answer in one word: Is "blue" a shape or a color?
Answer in one word: Is "green" a shape or a color?
Answer in one word: Is "orange" a shape or a color?
Answer in one word: Is "grey" a shape or a color?
